#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 07 30 21 10 350  6.0  8.0   0.8     4    MM 353 1020.6  15.9  16.5    MM   MM   MM    MM
2021 07 30 21 00 350  6.0  7.0   0.8     4    MM 349 1020.8  15.7  16.3    MM   MM -1.1    MM
2021 07 30 20 50 350  6.0  7.0   0.8     5    MM 350 1020.6  15.8  16.4    MM   MM   MM    MM
2021 07 30 20 40 350  6.0  7.0   0.8     5    MM 340 1020.9  15.7  16.3    MM   MM   MM    MM
2021 07 30 20 30 350  5.0  7.0   0.8     5    MM 346 1020.9  15.7  16.3    MM   MM   MM    MM
2021 07 30 20 20 350  5.0  7.0   0.8     5    MM 351 1020.9  15.7  16.4    MM   MM   MM    MM
2021 07 30 20 10 350  6.0  7.0   0.8     5    MM 353 1020.9  15.8  16.2    MM   MM   MM    MM
2021 07 30 20 00 350  6.0  8.0   0.8     4    MM 359 1020.9  15.9  16.1    MM   MM -1.3    MM
2021 07 30 19 50 350  6.0  8.0   0.8     5    MM 345 1020.9  15.8  16.0    MM   MM   MM    MM
2021 07 30 19 40 350  6.0  7.0   0.8     5    MM   4 1020.9  15.8  15.9    MM   MM   MM    MM
2021 07 30 19 30 350  6.0  7.0   0.8     4    MM  11 1020.9  15.7  15.7    MM   MM   MM    MM
2021 07 30 19 20 350  6.0  7.0   0.8     5    MM 355 1021.1  15.7  15.5    MM   MM   MM    MM
2021 07 30 19 10 350  6.0  7.0   0.8     5    MM 345 1021.2  15.7  15.3    MM   MM   MM    MM
2021 07 30 19 00 350  6.0  8.0   0.9     5    MM 339 1021.3  15.7  15.1    MM   MM -0.5    MM
2021 07 30 18 50 350  6.0  8.0   0.9     4    MM 355 1021.4  15.6  15.0    MM   MM   MM    MM
2021 07 30 18 40 350  6.0  7.0   0.9     4    MM 357 1021.5  15.6  15.1    MM   MM   MM    MM
2021 07 30 18 30 350  6.0  7.0   0.9     4    MM 358 1021.5  15.5  15.1    MM   MM   MM    MM
2021 07 30 18 20 350  6.0  7.0   0.9     6    MM 358 1021.5  15.4  15.0    MM   MM   MM    MM
2021 07 30 18 10 350  6.0  8.0   0.9     5    MM   0 1021.6  15.5  14.8    MM   MM   MM    MM
2021 07 30 18 00 350  6.0  7.0   0.9     5    MM 360 1021.8  15.4  14.6    MM   MM +0.0    MM
2021 07 30 17 50 350  6.0  7.0   0.9     5    MM 340 1021.9  15.2  14.3    MM   MM   MM    MM
2021 07 30 17 40 350  5.0  7.0   0.8     6    MM 335 1021.9  15.1  14.4    MM   MM   MM    MM
2021 07 30 17 30 350  5.0  6.0   0.8     4    MM   4 1021.9  15.1  14.8    MM   MM   MM    MM
2021 07 30 17 20 350  5.0  7.0   0.8     6    MM   2 1022.0  15.1  14.9    MM   MM   MM    MM
2021 07 30 17 10 350  5.0  6.0   0.8     5    MM 352 1022.0  15.1  14.7    MM   MM   MM    MM
2021 07 30 17 00 350  5.0  6.0   0.8     6    MM 357 1022.2  15.0  14.7    MM   MM +0.6    MM
2021 07 30 16 50 350  5.0  6.0   0.8     6    MM 356 1022.2  15.1  14.6    MM   MM   MM    MM
2021 07 30 16 40 350  5.0  6.0   0.9     5    MM 347 1022.0  15.1  14.4    MM   MM   MM    MM
2021 07 30 16 30 350  6.0  7.0   0.9     6    MM 344 1021.9  15.2  14.2    MM   MM   MM    MM
2021 07 30 16 20 360  5.0  7.0   0.8     5    MM 352 1021.8  15.0  14.0    MM   MM   MM    MM
2021 07 30 16 10 350  5.0  7.0   0.9     6    MM 356 1021.8  14.8  13.9    MM   MM   MM    MM
2021 07 30 16 00 350  5.0  6.0   0.8     6    MM   7 1021.8  15.0  13.9    MM   MM +0.8    MM
2021 07 30 15 50 360  5.0  7.0   0.8     6    MM  23 1021.7  15.0  14.0    MM   MM   MM    MM
2021 07 30 15 40 360  6.0  7.0   0.8     6    MM   7 1021.6  15.0  13.9    MM   MM   MM    MM
2021 07 30 15 30 360  5.0  7.0   0.8     6    MM 350 1021.7  15.1  13.8    MM   MM   MM    MM
2021 07 30 15 20 360  5.0  6.0   0.8     5    MM 355 1021.7  14.8  13.7    MM   MM   MM    MM
2021 07 30 15 10  10  5.0  6.0   0.9     6    MM 344 1021.6  15.1  13.7    MM   MM   MM    MM
2021 07 30 15 00  10  4.0  6.0   0.9     6    MM   2 1021.7  14.8  13.7    MM   MM +0.9    MM
2021 07 30 14 50 360  4.0  6.0   0.9     6    MM 357 1021.8  14.8  14.0    MM   MM   MM    MM
2021 07 30 14 40 360  5.0  7.0   0.9     5    MM 348 1021.8  14.9  15.5    MM   MM   MM    MM
2021 07 30 14 30 360  5.0  7.0   0.9     6    MM 349 1021.8  14.8  16.4    MM   MM   MM    MM
2021 07 30 14 20 360  5.0  6.0   0.9     6    MM   4 1021.7  14.8  16.8    MM   MM   MM    MM
2021 07 30 14 10 360  4.0  6.0   0.9     7    MM   2 1021.7  14.6  17.0    MM   MM   MM    MM
2021 07 30 14 00 360  4.0  5.0   1.0     6    MM 355 1021.6  14.8  17.2    MM   MM +1.2    MM
2021 07 30 13 50 360  5.0  6.0   1.0     6    MM 348 1021.4  15.0  17.2    MM   MM   MM    MM
2021 07 30 13 40 360  5.0  7.0   1.1     6    MM   2 1021.4  15.1  17.3    MM   MM   MM    MM
2021 07 30 13 30  10  5.0  7.0   1.2     6    MM   0 1021.3  15.3  17.2    MM   MM   MM    MM
2021 07 30 13 20  10  5.0  6.0   1.2     6    MM 355 1021.2  15.3  17.3    MM   MM   MM    MM
2021 07 30 13 10  10  5.0  7.0   1.2     7    MM 354 1021.1  15.4  17.3    MM   MM   MM    MM
2021 07 30 13 00  10  6.0  7.0   1.3     6    MM   8 1021.0  15.3  17.4    MM   MM +1.1    MM
2021 07 30 12 50  10  6.0  7.0   1.2     6    MM   6 1021.0  15.3  17.4    MM   MM   MM    MM
2021 07 30 12 40  10  6.0  8.0   1.2     6    MM  22 1020.9  15.6  17.5    MM   MM   MM    MM
2021 07 30 12 30  10  6.0  7.0   1.2     6    MM  13 1020.9  15.7  17.6    MM   MM   MM    MM
2021 07 30 12 20  10  5.0  6.0   1.3     7    MM   7 1021.0  15.7  17.6    MM   MM   MM    MM
2021 07 30 12 10  10  5.0  6.0   1.3     6    MM   6 1020.9  15.6  17.6    MM   MM   MM    MM
2021 07 30 12 00  10  5.0  7.0   1.4     6    MM 354 1020.9  15.7  17.6    MM   MM +1.2    MM
2021 07 30 11 50  10  5.0  7.0   1.4     6    MM   2 1020.9  15.6  17.7    MM   MM   MM    MM
2021 07 30 11 40  10  5.0  7.0   1.4     7    MM   8 1020.8  15.8  17.6    MM   MM   MM    MM
2021 07 30 11 30  10  5.0  7.0   1.4     7    MM  17 1020.6  15.8  17.7    MM   MM   MM    MM
2021 07 30 11 20  10  6.0  8.0   1.4     7    MM   6 1020.5  15.9  17.7    MM   MM   MM    MM
2021 07 30 11 10  10  6.0  9.0   1.4     7    MM   9 1020.3  15.9  17.7    MM   MM   MM    MM
2021 07 30 11 00 360  6.0  9.0   1.4     6    MM 358 1020.3  16.0  17.8    MM   MM +0.9    MM
2021 07 30 10 50 360  7.0  9.0   1.4     6    MM 353 1020.3  16.1  17.8    MM   MM   MM    MM
2021 07 30 10 40  10  7.0  9.0   1.4     7    MM 358 1020.3  16.2  17.8    MM   MM   MM    MM
2021 07 30 10 30  10  7.0  9.0   1.5     7    MM   2 1020.3  16.2  17.9    MM   MM   MM    MM
2021 07 30 10 20 360  7.0 10.0   1.3     7    MM  15 1020.3  16.3  18.0    MM   MM   MM    MM
2021 07 30 10 10 360  7.0 10.0   1.5     7    MM 353 1020.1  16.3  18.1    MM   MM   MM    MM
2021 07 30 10 00 360  7.0  9.0   1.3     6    MM 347 1019.9  16.3  18.2    MM   MM +0.5    MM
2021 07 30 09 50  10  7.0  9.0   1.5     7    MM  17 1019.8  16.3  18.3    MM   MM   MM    MM
2021 07 30 09 40  10  7.0 10.0   1.5     7    MM 359 1019.8  16.5  18.4    MM   MM   MM    MM
2021 07 30 09 30  10  8.0 10.0   1.5     7    MM  26 1019.8  16.6  18.5    MM   MM   MM    MM
2021 07 30 09 20  10  8.0 10.0   1.6     6    MM  31 1019.6  16.8  18.7    MM   MM   MM    MM
2021 07 30 09 10  10  8.0 10.0   1.5     7    MM 359 1019.7  17.0  18.8    MM   MM   MM    MM
2021 07 30 09 00  10  8.0 10.0   1.6     7    MM  13 1019.7  17.0  18.9    MM   MM +0.5    MM
2021 07 30 08 50  10  8.0 10.0   1.6     7    MM   6 1019.7  17.2  19.0    MM   MM   MM    MM
2021 07 30 08 40  10  8.0 10.0   1.6     7    MM 358 1019.5  17.2  19.1    MM   MM   MM    MM
2021 07 30 08 30  10  9.0 11.0   1.6     7    MM   5 1019.4  17.3  19.2    MM   MM   MM    MM
2021 07 30 08 20  10  9.0 12.0   1.6     7    MM 356 1019.4  17.3  19.4    MM   MM   MM    MM
2021 07 30 08 10  10  9.0 11.0   1.6     6    MM 360 1019.5  17.3  19.5    MM   MM   MM    MM
2021 07 30 08 00  10  9.0 11.0   1.7     7    MM   5 1019.5  17.4  19.6    MM   MM +0.8    MM
2021 07 30 07 50 360  9.0 12.0   1.6     7    MM   3 1019.5  17.6  19.6    MM   MM   MM    MM
2021 07 30 07 40 360  8.0 12.0   1.8     7    MM   4 1019.5  17.5  19.8    MM   MM   MM    MM
2021 07 30 07 30  10  9.0 12.0   1.7     7    MM   4 1019.5  17.6  20.0    MM   MM   MM    MM
2021 07 30 07 20  10  9.0 12.0   1.7     7    MM 347 1019.4  17.6  20.3    MM   MM   MM    MM
2021 07 30 07 10  10  9.0 12.0   1.7     7    MM 357 1019.4  17.7  20.6    MM   MM   MM    MM
2021 07 30 07 00  10  9.0 12.0   1.7     7    MM  13 1019.4  17.8  20.9    MM   MM +0.9    MM
2021 07 30 06 50  10  9.0 12.0   1.9     7    MM   1 1019.4  18.0  21.0    MM   MM   MM    MM
2021 07 30 06 40 360 10.0 13.0   1.7     7    MM   1 1019.4  18.0  21.1    MM   MM   MM    MM
2021 07 30 06 30 360 10.0 13.0   2.0     7    MM 349 1019.3  18.1  21.1    MM   MM   MM    MM
2021 07 30 06 20 360 10.0 14.0   1.8     6    MM   3 1019.2  18.3  21.2    MM   MM   MM    MM
2021 07 30 06 10 360 10.0 14.0   1.8     7    MM 339 1019.1  18.3  21.2    MM   MM   MM    MM
2021 07 30 06 00 360 10.0 13.0   1.7     7    MM 357 1019.1  18.4  21.3    MM   MM +1.1    MM
2021 07 30 05 50  10 10.0 13.0   1.7     7    MM   9 1019.0  18.5  21.4    MM   MM   MM    MM
2021 07 30 05 40 360 11.0 14.0   1.7     7    MM 359 1018.9  18.6  21.4    MM   MM   MM    MM
2021 07 30 05 30  10 10.0 13.0   1.7     7    MM 352 1018.9  18.7  21.5    MM   MM   MM    MM
2021 07 30 05 20  10 10.0 14.0   1.7     6    MM  11 1018.9  18.7  21.5    MM   MM   MM    MM
2021 07 30 05 10  10 11.0 15.0   1.6     7    MM   4 1018.8  18.8  21.5    MM   MM   MM    MM
2021 07 30 05 00  10 11.0 14.0   1.6     7    MM  15 1018.7  18.9  21.5    MM   MM +1.1    MM
2021 07 30 04 50  10 11.0 15.0   1.6     6    MM   6 1018.7  19.1  21.6    MM   MM   MM    MM
2021 07 30 04 40  10 11.0 15.0   1.7     6    MM   8 1018.6  19.2  21.6    MM   MM   MM    MM
2021 07 30 04 30  10 11.0 15.0   1.5     7    MM   1 1018.5  19.3  21.6    MM   MM   MM    MM
2021 07 30 04 20  10 10.0 14.0   1.6     7    MM 360 1018.6  19.4  21.7    MM   MM   MM    MM
2021 07 30 04 10 360 11.0 14.0   1.5     6    MM  14 1018.5  19.5  21.7    MM   MM   MM    MM
2021 07 30 04 00  10 11.0 14.0   1.6     6    MM  17 1018.5  19.6  21.7    MM   MM +1.9    MM
2021 07 30 03 50  10 11.0 14.0   1.4     6    MM   3 1018.4  19.7  21.7    MM   MM   MM    MM
2021 07 30 03 40 360 11.0 13.0   1.5     6    MM  33 1018.4  19.8  21.7    MM   MM   MM    MM
2021 07 30 03 30  10 11.0 14.0   1.4     6    MM   4 1018.3  19.9  21.7    MM   MM   MM    MM
2021 07 30 03 20  20 11.0 13.0   1.5     6    MM 358 1018.2  20.0  21.7    MM   MM   MM    MM
2021 07 30 03 10  10 10.0 14.0   1.4     5    MM  18 1018.2  20.2  21.7    MM   MM   MM    MM
2021 07 30 03 00  10 10.0 13.0   1.4     6    MM   5 1018.1  20.3  21.7    MM   MM +1.4    MM
2021 07 30 02 50  10 10.0 13.0   1.5     6    MM   9 1018.0  20.4  21.7    MM   MM   MM    MM
2021 07 30 02 40  10 10.0 13.0   1.3     6    MM  13 1018.1  20.6  21.8    MM   MM   MM    MM
2021 07 30 02 30  20 10.0 13.0   1.5     5    MM  20 1017.9  20.6  21.8    MM   MM   MM    MM
2021 07 30 02 20  20 11.0 13.0   1.5     6    MM   0 1017.8  20.6  21.8    MM   MM   MM    MM
2021 07 30 02 10  20 10.0 14.0   1.4     5    MM  23 1017.7  20.7  21.8    MM   MM   MM    MM
2021 07 30 02 00  20 10.0 13.0   1.5     6    MM   6 1017.6  20.8  21.8    MM   MM +1.3    MM
2021 07 30 01 50  20 11.0 13.0   1.4     5    MM   9 1017.4  20.9  21.8    MM   MM   MM    MM
2021 07 30 01 40  20 10.0 14.0   1.3     6    MM  20 1017.2  21.0  21.8    MM   MM   MM    MM
2021 07 30 01 30  10 10.0 14.0   1.3     5    MM   5 1017.1  21.0  21.9    MM   MM   MM    MM
2021 07 30 01 20  10 10.0 13.0   1.3     6    MM  14 1017.1  21.1  21.9    MM   MM   MM    MM
2021 07 30 01 10  10 10.0 13.0   1.3     5    MM  17 1016.9  21.2  21.9    MM   MM   MM    MM
2021 07 30 01 00  10 10.0 12.0   1.3     6    MM   7 1016.7  21.3  21.9    MM   MM   MM    MM
2021 07 30 00 50  10 10.0 13.0   1.3     6    MM   6 1016.6  21.4  21.9    MM   MM   MM    MM
2021 07 30 00 40  20 10.0 12.0   1.2     5    MM   5 1016.6  21.5  22.0    MM   MM   MM    MM
2021 07 30 00 30  10  9.0 12.0   1.3     5    MM   9 1016.6  21.5  22.0    MM   MM   MM    MM
2021 07 30 00 20  10  8.0 11.0   1.2     5    MM 352 1016.6  21.5  22.0    MM   MM   MM    MM
2021 07 30 00 10  10  8.0 10.0   1.3     5    MM 352 1016.7  21.6  22.0    MM   MM   MM    MM
2021 07 30 00 00  10  8.0 10.0   1.3     5    MM   4 1016.6  21.6  22.0    MM   MM   MM    MM
2021 07 29 23 50  10  9.0 12.0   1.2     6    MM 359 1016.7  21.6  22.0    MM   MM   MM    MM
2021 07 29 23 40  10  9.0 11.0   1.2     5    MM 357 1016.7  21.6  22.1    MM   MM   MM    MM
2021 07 29 23 30  10  9.0 12.0   1.2     5    MM 356 1016.6  21.6  22.1    MM   MM   MM    MM
2021 07 29 23 20 360  9.0 11.0   1.2     5    MM   4 1016.5  21.6  22.1    MM   MM   MM    MM
2021 07 29 23 10 360  8.0 10.0   1.3     5    MM   3 1016.4  21.6  22.1    MM   MM   MM    MM
2021 07 29 23 00 360  8.0 11.0   1.2     5    MM 346 1016.3  21.5  22.1    MM   MM +1.4    MM
2021 07 29 20 50 360 10.0 14.0   1.1     4    MM   5 1015.4  21.3  22.2    MM   MM   MM    MM
2021 07 29 20 40 360 10.0 13.0   1.1     4    MM 322 1015.3  21.2  22.2    MM   MM   MM    MM
2021 07 29 20 30 360 11.0 13.0   1.1     4    MM  28 1015.2  21.2  22.2    MM   MM   MM    MM
2021 07 29 20 20 360 10.0 13.0   1.0     4    MM 336 1015.2  21.3  22.2    MM   MM   MM    MM
2021 07 29 20 10 360 10.0 13.0   1.0     4    MM 354 1015.1  21.3  22.2    MM   MM   MM    MM
2021 07 29 20 00 360 10.0 12.0   1.0     3    MM 341 1014.9  21.4  22.2    MM   MM +0.6    MM
2021 07 29 19 50 360 10.0 13.0   1.0     4    MM 342 1014.8  21.5  22.2    MM   MM   MM    MM
2021 07 29 19 40 350  9.0 12.0   0.9     4    MM 359 1014.8  21.5  22.2    MM   MM   MM    MM
2021 07 29 19 30 350  9.0 13.0   0.9     4    MM 356 1014.8  21.5  22.2    MM   MM   MM    MM
2021 07 29 19 20 350  9.0 13.0   0.9     4    MM 343 1014.7  21.5  22.2    MM   MM   MM    MM
2021 07 29 19 10 340  9.0 12.0   0.9     4    MM 324 1014.7  21.7  22.2    MM   MM   MM    MM
2021 07 29 19 00 350  7.0 10.0   0.9     4    MM 325 1014.7  21.8  22.2    MM   MM +0.8    MM
2021 07 29 18 50 340  7.0  8.0   0.9     3    MM   5 1014.7  21.8  22.2    MM   MM   MM    MM
2021 07 29 18 40 350  7.0  9.0   0.9     4    MM 326 1014.7  21.7  22.2    MM   MM   MM    MM
2021 07 29 18 30 340  7.0  9.0   0.9     6    MM 274 1014.6  21.8  22.2    MM   MM   MM    MM
2021 07 29 18 20 350  8.0 11.0   0.9     4    MM 353 1014.6  21.8  22.2    MM   MM   MM    MM
2021 07 29 18 10 350  8.0 11.0   0.9     4    MM 321 1014.6  21.7  22.2    MM   MM   MM    MM
2021 07 29 18 00 350  8.0 10.0   0.8     5    MM 184 1014.6  21.7  22.1    MM   MM +1.2    MM
2021 07 29 17 50 340  7.0  9.0   0.9     6    MM 308 1014.5  21.6  22.1    MM   MM   MM    MM
2021 07 29 17 40 340  8.0 10.0   0.9     6    MM 219 1014.4  21.5  22.1    MM   MM   MM    MM
2021 07 29 17 30 340  8.0 10.0   0.8     5    MM 236 1014.4  21.5  22.1    MM   MM   MM    MM
2021 07 29 17 20 340  8.0 10.0   0.9     6    MM 202 1014.3  21.6  22.0    MM   MM   MM    MM
2021 07 29 17 10 340  7.0  9.0   0.9     5    MM 214 1014.3  21.5  22.0    MM   MM   MM    MM
2021 07 29 17 00 350  5.0  7.0   0.9     6    MM 205 1014.3  21.5  21.9    MM   MM +1.2    MM
2021 07 29 16 50 350  4.0  6.0   0.9     5    MM 278 1014.2  21.6  21.8    MM   MM   MM    MM
2021 07 29 16 40 360  2.0  3.0   0.9     6    MM 190 1014.0  21.6  21.8    MM   MM   MM    MM
2021 07 29 16 30  10  4.0  5.0   0.9     6    MM 219 1014.1  21.6  21.7    MM   MM   MM    MM
2021 07 29 16 20 360  6.0  7.0   0.9     5    MM 133 1014.2  21.5  21.7    MM   MM   MM    MM
2021 07 29 16 10 340  5.0  7.0   0.9     6    MM 248 1014.1  21.4  21.6    MM   MM   MM    MM
2021 07 29 16 00 340  6.0  8.0   1.0     6    MM 232 1014.0  21.3  21.6    MM   MM +1.1    MM
2021 07 29 15 50 340  5.0  7.0   0.9     6    MM 217 1013.9  21.2  21.5    MM   MM   MM    MM
2021 07 29 15 40 330  5.0  7.0   1.1     6    MM 231 1013.8  21.1  21.5    MM   MM   MM    MM
2021 07 29 15 30 330  6.0  7.0   1.0     6    MM 200 1013.6  21.1  21.4    MM   MM   MM    MM
2021 07 29 15 20 330  6.0  8.0   1.0     6    MM 210 1013.6  21.2  21.4    MM   MM   MM    MM
2021 07 29 15 10 330  6.0  8.0   1.0     6    MM 218 1013.4  21.3  21.4    MM   MM   MM    MM
2021 07 29 15 00 330  6.0  8.0   0.9     5    MM 204 1013.3  21.4  21.4    MM   MM +0.9    MM
2021 07 29 14 50 330  6.0  8.0   0.9     5    MM 215 1013.4  21.5  21.3    MM   MM   MM    MM
2021 07 29 14 40 320  7.0  9.0   0.8     6    MM 183 1013.4  21.6  21.3    MM   MM   MM    MM
2021 07 29 14 30 310  7.0  9.0   0.8     6    MM 238 1013.3  21.6  21.3    MM   MM   MM    MM
2021 07 29 14 20 310  6.0  8.0   0.7     6    MM 207 1013.3  21.5  21.3    MM   MM   MM    MM
2021 07 29 14 10 310  5.0  7.0   0.7     5    MM 246 1013.2  21.5  21.3    MM   MM   MM    MM
2021 07 29 14 00 310  4.0  5.0   0.8     6    MM 205 1013.1  21.6  21.3    MM   MM +1.1    MM
2021 07 29 13 50 310  3.0  4.0   0.8     5    MM 202 1013.1  21.6  21.3    MM   MM   MM    MM
2021 07 29 13 40 310  3.0  4.0   0.8     5    MM 203 1012.9  21.6  21.3    MM   MM   MM    MM
2021 07 29 13 30 320  4.0  5.0   0.8     5    MM 242 1012.9  21.6  21.2    MM   MM   MM    MM
2021 07 29 13 20 310  4.0  6.0   0.9     5    MM 238 1013.1  21.5  21.2    MM   MM   MM    MM
2021 07 29 13 10 310  5.0  6.0   0.9     5    MM 218 1012.9  21.5  21.2    MM   MM   MM    MM
2021 07 29 13 00 310  6.0  7.0   0.9     5    MM 250 1012.9  21.6  21.2    MM   MM +1.6    MM
2021 07 29 12 50 310  4.0  8.0   0.9     5    MM 219 1012.8  21.7  21.2    MM   MM   MM    MM
2021 07 29 12 40 320  2.0  3.0   0.9     5    MM 205 1012.6  21.7  21.2    MM   MM   MM    MM
2021 07 29 12 30 310  2.0  3.0   0.9     5    MM 237 1012.6  21.7  21.2    MM   MM   MM    MM
2021 07 29 12 20 300  2.0  2.0   0.9     4    MM 226 1012.6  21.6  21.2    MM   MM   MM    MM
2021 07 29 12 10 310  2.0  2.0   0.9     5    MM 241 1012.6  21.7  21.2    MM   MM   MM    MM
2021 07 29 12 00 300  1.0  2.0   0.8     5    MM 219 1012.5  21.7  21.2    MM   MM +1.6    MM
2021 07 29 11 50 300  2.0  3.0   0.8     4    MM 250 1012.4  21.8  21.2    MM   MM   MM    MM
2021 07 29 11 40 300  2.0  3.0   0.8     4    MM 227 1012.4  21.8  21.2    MM   MM   MM    MM
2021 07 29 11 30 280  2.0  2.0   0.8     4    MM 218 1012.4  21.8  21.2    MM   MM   MM    MM
2021 07 29 11 20 300  2.0  4.0   0.8     4    MM 258 1012.2  22.1  21.2    MM   MM   MM    MM
2021 07 29 11 10 300  3.0  5.0   0.9     4    MM 266 1012.2  22.1  21.2    MM   MM   MM    MM
2021 07 29 11 00 300  3.0  4.0   0.9     4    MM 244 1012.0  22.1  21.2    MM   MM +1.3    MM
2021 07 29 10 50 310  3.0  4.0   0.9     4    MM 236 1011.9  22.0  21.2    MM   MM   MM    MM
2021 07 29 10 40 320  3.0  3.0   1.0     4    MM 230 1011.8  22.0  21.2    MM   MM   MM    MM
2021 07 29 10 30 320  2.0  3.0   0.9     4    MM 242 1011.7  22.1  21.2    MM   MM   MM    MM
2021 07 29 10 20 320  3.0  4.0   0.9     4    MM 245 1011.6  22.1  21.2    MM   MM   MM    MM
2021 07 29 10 10 300  3.0  4.0   0.8     4    MM 243 1011.6  22.3  21.2    MM   MM   MM    MM
2021 07 29 10 00 290  3.0  4.0   0.8     4    MM 231 1011.3  22.4  21.3    MM   MM -0.0    MM
2021 07 29 09 50 290  3.0  5.0   0.8     4    MM 217 1011.3  22.6  21.3    MM   MM   MM    MM
2021 07 29 09 40 290  3.0  4.0   0.8     4    MM 218 1011.2  22.8  21.2    MM   MM   MM    MM
2021 07 29 09 30 310  1.0  3.0   0.8     4    MM 223 1011.2  22.8  21.3    MM   MM   MM    MM
2021 07 29 09 20  MM  0.0  1.0   0.8     4    MM 210 1011.1  22.7  21.3    MM   MM   MM    MM
2021 07 29 09 10  MM  0.0  0.0   0.8     4    MM 228 1010.9  22.6  21.3    MM   MM   MM    MM
2021 07 29 09 00  MM  0.0  1.0   0.7     4    MM 210 1010.9  22.6  21.3    MM   MM -2.0    MM
2021 07 29 08 50  MM  0.0  1.0   0.7     3    MM 212 1010.9  22.6  21.3    MM   MM   MM    MM
2021 07 29 08 40 230  1.0  3.0   0.7     3    MM 213 1010.9  22.7  21.3    MM   MM   MM    MM
2021 07 29 08 30 220  3.0  5.0   0.7     3    MM 209 1010.8  22.9  21.3    MM   MM   MM    MM
2021 07 29 08 20 210  5.0  6.0   0.7     3    MM 204 1010.7  23.1  21.3    MM   MM   MM    MM
2021 07 29 08 10 210  6.0  9.0   0.7     3    MM 204 1010.6  23.3  21.3    MM   MM   MM    MM
2021 07 29 08 00 200  6.0 10.0   0.7     3    MM 220 1010.6  23.1  21.4    MM   MM -2.1    MM
2021 07 29 07 50 210  7.0  9.0   0.7     3    MM 210 1010.7  23.2  21.4    MM   MM   MM    MM
2021 07 29 07 40 210  7.0  9.0   0.6     3    MM 208 1011.1  23.1  21.4    MM   MM   MM    MM
2021 07 29 07 30 210  8.0 10.0   0.6     3    MM 196 1011.1  23.1  21.5    MM   MM   MM    MM
2021 07 29 07 20 220  7.0  9.0   0.6     3    MM 210 1011.4  23.0  21.5    MM   MM   MM    MM
2021 07 29 07 10 220  8.0 10.0   0.5     3    MM 208 1011.3  22.6  21.5    MM   MM   MM    MM
2021 07 29 07 00 220  7.0  9.0   0.6     3    MM 228 1011.2  22.5  21.5    MM   MM -2.2    MM
2021 07 29 06 50 210  6.0  7.0   0.5     2    MM 208 1011.3  22.4  21.6    MM   MM   MM    MM
2021 07 29 06 40 220  7.0  9.0   0.5     2    MM 215 1011.7  22.4  21.7    MM   MM   MM    MM
2021 07 29 06 30 210  8.0 11.0   0.5     2    MM 221 1011.8  22.4  21.7    MM   MM   MM    MM
2021 07 29 06 20 220  8.0 10.0   0.4     2    MM 209 1012.3  22.5  21.8    MM   MM   MM    MM
2021 07 29 06 10 220  7.0 10.0   0.4     2    MM 213 1012.6  22.6  21.8    MM   MM   MM    MM
2021 07 29 06 00 220  6.0  8.0   0.4     2    MM 209 1012.9  22.4  21.8    MM   MM -1.8    MM
2021 07 29 05 50 230  5.0  6.0   0.4     2    MM 203 1013.4  22.5  21.8    MM   MM   MM    MM
2021 07 29 05 40 230  5.0  6.0   0.4     2    MM 210 1013.6  22.8  21.8    MM   MM   MM    MM
2021 07 29 05 30 230  4.0  5.0   0.4     2    MM 211 1013.6  23.0  21.8    MM   MM   MM    MM
2021 07 29 05 20 210  5.0  7.0   0.4     2    MM 196 1012.9  22.9  21.8    MM   MM   MM    MM
2021 07 29 05 10 200  6.0  8.0   0.4     2    MM 186 1012.6  22.9  21.9    MM   MM   MM    MM
2021 07 29 05 00 200  6.0  7.0   0.4     2    MM 188 1012.7  22.8  21.9    MM   MM -1.8    MM
2021 07 29 04 50 200  5.0  6.0   0.3    MM    MM 209 1012.7  22.8  22.0    MM   MM   MM    MM
2021 07 29 04 40 200  6.0  7.0   0.3    MM    MM 190 1012.8  22.9  22.1    MM   MM   MM    MM
2021 07 29 04 30 200  5.0  7.0   0.3    MM    MM 209 1012.9  22.9  22.1    MM   MM   MM    MM
2021 07 29 04 20 190  5.0  7.0   0.3    MM    MM 192 1013.0  22.8  22.1    MM   MM   MM    MM
2021 07 29 04 10 180  5.0  6.0   0.3    MM    MM 203 1013.2  22.8  22.1    MM   MM   MM    MM
2021 07 29 04 00 190  6.0  7.0   0.2    MM    MM 203 1013.4  22.7  22.2    MM   MM -1.8    MM
2021 07 29 03 50 170  6.0  8.0   0.2    MM    MM 210 1012.9  22.6  22.2    MM   MM   MM    MM
